12134,0
12135,0
12136,0
12138,0
12139,0
12140,0
12142,0
12145,0
12147,0
12148,0
12149,0
12150,0
12152,0
12153,0
12154,0
12157,0
12158,0
12159,0
12161,0
12163,0
12164,0
12166,0
12167,0
12168,0
12170,0
12171,0
12172,0
12173,0
12174,0
12175,0
12176,0
12177,0
12178,0
12179,0
12180,0
12181,0
12182,0
12183,0
12184,0
12186,0
12187,0
12189,0
12190,0
12191,0
12192,0
12193,0
12197,0
12199,0
12200,0
12201,0
12202,0
12203,0
12204,0
12205,0
12206,0
12207,0
12209,0
12210,0
12211,0
12212,0
12214,0
12215,0
12217,0
12218,0
12220,0
12222,0
12223,0
12224,0
12225,0
12226,0
12227,0
12228,0
12229,0
12230,0
12231,0
12234,0
12235,0
12236,0
12237,0
12239,0
12240,0
12241,0
12242,0
12244,0
12247,0
12249,0
12250,0
12251,0
12254,0
12256,0
12257,0
12258,0
12260,0
12261,0
12264,0
12265,0
12266,0
12267,0
12268,0
12269,0
12271,0
12273,0
12275,0
12277,0
12281,0
12282,0
12283,0
12284,0
12285,0
12286,0
12287,0
12290,0
12292,0
12293,0
12295,0
12297,0
12298,0
12299,0
12300,0
12301,0
12302,0
12303,0
12304,0
12306,0
12307,0
12308,0
12309,0
12311,0
12315,0
12316,0
12317,0
12318,0
12319,0
12320,0
12321,0
12322,0
12324,0
12326,0
12328,0
12329,0
12330,0
12331,0
12332,0
12333,0
12334,0
12338,0
12339,0
12341,0
12344,0
12345,0
12347,0
12349,0
12350,0
12351,0
12353,0
12354,0
12357,0
12358,0
12359,0
12360,0
12362,0
12364,0
12365,0
12367,0
12368,0
12373,0
12375,0
12376,0
12377,0
12379,0
12381,0
12382,0
12383,0
12385,0
12386,0
12388,0
12389,0
12390,0
12391,0
12394,0
12395,0
12396,0
12397,0
12399,0
12400,0
12401,0
12402,0
12403,0
12404,0
12405,0
12406,0
12407,0
12408,0
12409,0
12410,0
12412,0
12413,0
12414,0
12415,0
12417,0
12418,0
12419,0
12420,0
12421,0
12422,0
12424,0
12425,0
12426,0
12427,0
12428,0
12429,0
12430,0
12432,0
12433,0
12434,0
12436,0
12437,0
12439,0
12440,0
12441,0
12442,0
12443,0
12445,0
12446,0
12452,0
12457,0
12458,0
12459,0
12460,0
12462,0
12463,0
12464,0
12465,0
12468,0
12469,0
12471,0
12472,0
12473,0
12474,0
12475,0
12477,0
12478,0
12479,0
12480,0
12483,0
12485,0
12486,0
12487,0
12488,0
12489,0
12490,0
12491,0
12493,0
12494,0
12495,0
12496,0
12497,0
12498,0
12501,0
12502,0
12503,0
12505,0
12506,0
12509,0
12510,0
12511,0
12512,0
12513,0
12515,0
12516,0
12517,0
12518,0
12521,0
12522,0
12523,0
12526,0
12527,0
12528,0
12529,0
12530,0
12531,0
12532,0
12533,0
12534,0
12535,0
12537,0
12538,0
12540,0
12541,0
12542,0
12543,0
12544,0
12546,0
12547,0
12548,0
12549,0
12550,0
12552,0
12553,0
12554,0
12555,0
12561,0
12563,0
12564,0
12565,0
12566,0
12567,0
12571,0
12572,0
12573,0
12574,0
12576,0
12577,0
12578,0
12579,0
12581,0
12582,0
12584,0
12585,0
12586,0
12587,0
12588,0
12590,0
12592,0
12593,0
12595,0
12597,0
12598,0
12599,0
12601,0
12603,0
12604,0
12605,0
12606,0
12607,0
12608,0
12609,0
12610,0
12613,0
12614,0
12615,0
12616,0
12618,0
12619,0
12620,0
12621,0
12622,0
12624,0
12626,0
12627,0
12628,0
12629,0
12631,0
12632,0
12636,0
12637,0
12638,0
12640,0
12641,0
12642,0
12643,0
12644,0
12645,0
12646,0
12647,0
12648,0
12649,0
12651,0
12652,0
12653,0
12655,0
12656,0
12658,0
12662,0
12663,0
12664,0
12666,0
12671,0
12672,0
12673,0
12674,0
12675,0
12676,0
12677,0
12679,0
12681,0
12682,0
12684,0
12685,0
12687,0
12688,0
12690,0
12692,0
12694,0
12695,0
12697,0
12698,0
12699,0
12700,0
12701,0
12702,0
12704,0
12707,0
12708,0
12709,0
12710,0
12712,0
12713,0
12715,0
12716,0
12717,0
12719,0
12722,0
12723,0
12724,0
12725,0
12726,0
12727,0
12728,0
12730,0
12731,0
12733,0
12734,0
12735,0
12736,0
12737,0
12738,0
12741,0
12742,0
12744,0
12745,0
12746,0
12748,0
12750,0
12751,0
12755,0
12756,0
12758,0
12759,0
12761,0
12762,0
12763,0
12764,0
12765,0
12766,0
12767,0
12768,0
12769,0
12770,0
12771,0
12772,0
12775,0
12776,0
12777,0
12778,0
12779,0
12781,0
12783,0
12784,0
12785,0
12789,0
12790,0
12791,0
12792,0
12793,0
12795,0
12796,0
12797,0
12798,0
12801,0
12802,0
12803,0
12804,0
12805,0
12806,0
12807,0
12808,0
12809,0
12811,0
12812,0
12813,0
12814,0
12816,0
12817,0
12819,0
12820,0
12823,0
12824,0
12825,0
12826,0
12827,0
12828,0
12829,0
12830,0
12831,0
12832,0
12833,0
12834,0
12835,0
12838,0
12839,0
12843,0
12844,0
12845,0
12847,0
12848,0
12851,0
12852,0
12853,0
12858,0
12860,0
12862,0
12864,0
12865,0
12866,0
12867,0
12868,0
12869,0
12871,0
12872,0
12873,0
12875,0
12876,0
12877,0
12878,0
12879,0
12880,0
12881,0
12882,0
12883,0
12886,0
12887,0
12888,0
12889,0
12890,0
12892,0
12893,0
12895,0
12896,0
12897,0
12899,0
12901,0
12902,0
12903,0
12904,0
12905,0
12906,0
12909,0
12910,0
12912,0
12913,0
12914,0
12915,0
12916,0
12917,0
12918,0
12919,0
12921,0
12923,0
12924,0
12925,0
12926,0
12927,0
12930,0
12933,0
12934,0
12935,0
12938,0
12939,0
12940,0
12941,0
12942,0
12944,0
12947,0
12948,0
12949,0
12950,0
12955,0
12957,0
12958,0
12959,0
12961,0
12964,0
12965,0
12966,0
12967,0
12968,0
12969,0
12971,0
12973,0
12974,0
12975,0
12976,0
12978,0
12980,0
12981,0
12985,0
12986,0
12987,0
12990,0
12992,0
12993,0
12994,0
12998,0
12999,0
13000,0
13001,0
13002,0
13004,0
13005,0
13006,0
13009,0
13010,0
13011,0
13012,0
13013,0
13014,0
13015,0
13018,0
13019,0
13020,0
13024,0
13025,0
13026,0
13027,0
13028,0
13029,0
13032,0
13033,0
13034,0
13035,0
13036,0
13037,0
13039,0
13040,0
13041,0
13042,0
13043,0
13044,0
13045,0
13046,0
13047,0
13048,0
13050,0
13051,0
13053,0
13054,0
13058,0
13059,0
13060,0
13061,0
13062,0
13063,0
13065,0
13066,0
13067,0
13068,0
13069,0
13070,0
13071,0
13074,0
13075,0
13076,0
13077,0
13078,0
13079,0
13080,0
13081,0
13083,0
13085,0
13086,0
13087,0
13090,0
13092,0
13093,0
13094,0
13095,0
13098,0
13099,0
13100,0
13101,0
13103,0
13104,0
13105,0
13106,0
13107,0
13108,0
13109,0
13110,0
13111,0
13112,0
13113,0
13114,0
13115,0
13116,0
13117,0
13118,0
13119,0
13120,0
13121,0
13122,0
13123,0
13125,0
13128,0
13130,0
13131,0
13133,0
13134,0
13135,0
13137,0
13138,0
13139,0
13141,0
13145,0
13146,0
13147,0
13148,0
13149,0
13150,0
13151,0
13154,0
13155,0
13159,0
13160,0
13161,0
13164,0
13165,0
13166,0
13167,0
13168,0
13170,0
13172,0
13173,0
13174,0
13176,0
13177,0
13178,0
13180,0
13181,0
13183,0
13184,0
13185,0
13186,0
13187,0
13188,0
13189,0
13190,0
13192,0
13193,0
13194,0
13197,0
13198,0
13199,0
13201,0
13202,0
13203,0
13204,0
13205,0
13206,0
13207,0
13212,0
13213,0
13214,0
13215,0
13216,0
13217,0
13218,0
13219,0
13220,0
13222,0
13223,0
13224,0
13227,0
13228,0
13230,0
13233,0
13235,0
13238,0
13239,0
13240,0
13241,0
13242,0
13243,0
13244,0
13245,0
13246,0
13247,0
13248,0
13249,0
13250,0
13252,0
13253,0
13254,0
13255,0
13256,0
13257,0
13258,0
13261,0
13262,0
13263,0
13264,0
13265,0
13266,0
13267,0
13268,0
13270,0
13271,0
13272,0
13273,0
13274,0
13275,0
13278,0
13279,0
13281,0
13282,0
13284,0
13285,0
13286,0
13289,0
13290,0
13291,0
13292,0
13293,0
13295,0
13296,0
13297,0
13298,0
13301,0
13302,0
13303,0
13304,0
13305,0
13306,0
13307,0
13310,0
13311,0
13314,0
13316,0
13318,0
13319,0
13322,0
13324,0
13326,0
13327,0
13328,0
13329,0
13330,0
13334,0
13336,0
13338,0
13339,0
13341,0
13342,0
13343,0
13344,0
13345,0
13346,0
13347,0
13348,0
13349,0
13350,0
13351,0
13352,0
13353,0
13354,0
13355,0
13357,0
13358,0
13359,0
13360,0
13361,0
13362,0
13363,0
13364,0
13366,0
13367,0
13370,0
13371,0
13372,0
13375,0
13378,0
13379,0
13380,0
13381,0
13382,0
13385,0
13386,0
13387,0
13388,0
13390,0
13392,0
13393,0
13394,0
13398,0
13400,0
13401,0
13402,0
13403,0
13404,0
13407,0
13409,0
13410,0
13411,0
13413,0
13414,0
13415,0
13416,0
13417,0
13418,0
13421,0
13422,0
13423,0
13424,0
13425,0
13427,0
13428,0
13432,0
13433,0
13434,0
13435,0
13437,0
13438,0
13439,0
13440,0
13441,0
13442,0
13443,0
13444,0
13445,0
13446,0
13448,0
13449,0
13452,0
13453,0
13454,0
13456,0
13458,0
13462,0
13467,0
13469,0
13470,0
13473,0
13474,0
13477,0
13478,0
13479,0
13480,0
13484,0
13485,0
13486,0
13487,0
13488,0
13491,0
13493,0
13494,0
13495,0
13496,0
13498,0
13499,0
13500,0
13501,0
13503,0
13504,0
13507,0
13508,0
13509,0
13510,0
13511,0
13512,0
13514,0
13516,0
13517,0
13519,0
13520,0
13523,0
13527,0
13528,0
13529,0
13530,0
13531,0
13534,0
13535,0
13536,0
13537,0
13538,0
13540,0
13541,0
13542,0
13543,0
13544,0
13546,0
13547,0
13548,0
13549,0
13550,0
13551,0
13552,0
13553,0
13554,0
13556,0
13557,0
13558,0
13559,0
13560,0
13562,0
13563,0
13564,0
13565,0
13566,0
13567,0
13568,0
13569,0
13570,0
13571,0
13573,0
13574,0
13575,0
13576,0
13577,0
13578,0
13579,0
13580,0
13581,0
13582,0
13584,0
13585,0
13586,0
13587,0
13588,0
13589,0
13591,0
13592,0
13594,0
13595,0
13596,0
13597,0
13599,0
13600,0
13601,0
13602,0
13603,0
13605,0
13606,0
13607,0
13609,0
13611,0
13612,0
13613,0
13615,0
13616,0
13617,0
13618,0
13620,0
13621,0
13622,0
13623,0
13624,0
13625,0
13627,0
13628,0
13629,0
13631,0
13632,0
13634,0
13635,0
13639,0
13640,0
13641,0
13642,0
13643,0
13646,0
13647,0
13648,0
13650,0
13651,0
13653,0
13654,0
13655,0
13656,0
13658,0
13659,0
13661,0
13662,0
13663,0
13665,0
13666,0
13667,0
13669,0
13670,0
13671,0
13672,0
13673,0
13675,0
13676,0
13677,0
13678,0
13679,0
13680,0
13681,0
13683,0
13685,0
13686,0
13689,0
13690,0
13693,0
13694,0
13695,0
13696,0
13697,0
13698,0
13699,0
13700,0
13701,0
13702,0
13704,0
13705,0
13706,0
13707,0
13708,0
13709,0
13710,0
13711,0
13713,0
13714,0
13715,0
13716,0
13718,0
13720,0
13721,0
13726,0
13727,0
13728,0
13729,0
13731,0
13732,0
13733,0
13736,0
13737,0
13738,0
13739,0
13740,0
13741,0
13742,0
13744,0
13745,0
13746,0
13748,0
13749,0
13754,0
13755,0
13757,0
13758,0
13759,0
13760,0
13761,0
13762,0
13763,0
13764,0
13767,0
13768,0
13769,0
13773,0
13776,0
13778,0
13779,0
13780,0
13782,0
13785,0
13786,0
13789,0
13792,0
13797,0
13798,0
13799,0
13801,0
13803,0
13804,0
13805,0
13808,0
13809,0
13810,0
13812,0
13813,0
13815,0
13817,0
13818,0
13819,0
13820,0
13821,0
13823,0
13826,0
13830,0
13831,0
13832,0
13833,0
13835,0
13836,0
13837,0
13839,0
13841,0
13843,0
13844,0
13846,0
13847,0
13849,0
13851,0
13852,0
13854,0
13855,0
13857,0
13858,0
13859,0
13860,0
13861,0
13862,0
13864,0
13865,0
13866,0
13867,0
13868,0
13869,0
13871,0
13873,0
13874,0
13875,0
13876,0
13877,0
13878,0
13880,0
13882,0
13884,0
13885,0
13887,0
13888,0
13891,0
13892,0
13893,0
13894,0
13896,0
13898,0
13899,0
13900,0
13902,0
13903,0
13904,0
13905,0
13906,0
13908,0
13912,0
13913,0
13914,0
13915,0
13916,0
13917,0
13918,0
13922,0
13924,0
13925,0
13926,0
13927,0
13928,0
13929,0
13930,0
13931,0
13933,0
13934,0
13940,0
13943,0
13945,0
13946,0
13947,0
13948,0
13949,0
13950,0
13951,0
13953,0
13954,0
13957,0
13958,0
13959,0
13960,0
13961,0
13962,0
13963,0
13964,0
13965,0
13966,0
13967,0
13968,0
13971,0
13972,0
13974,0
13975,0
13976,0
13977,0
13978,0
13979,0
13980,0
13981,0
13982,0
13983,0
13984,0
13985,0
13986,0
13987,0
13988,0
13989,0
13990,0
13992,0
13993,0
13994,0
13995,0
13996,0
13997,0
13999,0
14003,0
14004,0
14006,0
14007,0
14008,0
14009,0
14010,0
14011,0
14012,0
14013,0
14015,0
14016,0
14017,0
14018,0
14019,0
14020,0
14021,0
14022,0
14023,0
14024,0
14025,0
14026,0
14027,0
14028,0
14029,0
14030,0
14033,0
14034,0
14035,0
14036,0
14037,0
14040,0
14041,0
14042,0
14045,0
14046,0
14047,0
14048,0
14049,0
14051,0
14052,0
14053,0
14056,0
14057,0
14058,0
14059,0
14061,0
14062,0
14063,0
14064,0
14065,0
14068,0
14069,0
14070,0
14074,0
14076,0
14078,0
14079,0
14081,0
14082,0
14083,0
14084,0
14085,0
14086,0
14087,0
14088,0
14089,0
14090,0
14091,0
14092,0
14094,0
14096,0
14098,0
14099,0
14100,0
14101,0
14102,0
14103,0
14104,0
14105,0
14106,0
14108,0
14109,0
14111,0
14113,0
14114,0
14115,0
14116,0
14117,0
14118,0
14119,0
14120,0
14121,0
14122,0
14124,0
14126,0
14127,0
14129,0
14131,0
14132,0
14133,0
14134,0
14135,0
14136,0
14138,0
14139,0
14142,0
14143,0
14144,0
14146,0
14147,0
14149,0
14150,0
14153,0
14155,0
14156,0
14158,0
14159,0
14162,0
14163,0
14164,0
14165,0
14166,0
14168,0
14169,0
14170,0
14171,0
14172,0
14173,0
14174,0
14175,0
14177,0
14178,0
14179,0
14182,0
14183,0
14184,0
14186,0
14188,0
14189,0
14190,0
14191,0
14192,0
14193,0
14194,0
14198,0
14199,0
14200,0
14201,0
14202,0
14205,0
14206,0
14207,0
14208,0
14209,0
14210,0
14211,0
14212,0
14213,0
14214,0
14215,0
14216,0
14217,0
14219,0
14221,0
14222,0
14223,0
14224,0
14226,0
14227,0
14228,0
14230,0
14231,0
14233,0
14234,0
14235,0
14236,0
14237,0
14238,0
14239,0
14240,0
14241,0
14242,0
14243,0
14245,0
14247,0
14249,0
14252,0
14256,0
14259,0
14260,0
14261,0
14264,0
14265,0
14266,0
14269,0
14271,0
14272,0
14273,0
14276,0
14277,0
14278,0
14279,0
14285,0
14286,0
14287,0
14289,0
14290,0
14291,0
14293,0
14294,0
14295,0
14300,0
14301,0
14302,0
14303,0
14304,0
14305,0
14311,0
14313,0
14314,0
14316,0
14318,0
14319,0
14320,0
14321,0
14322,0
14324,0
14325,0
14327,0
14328,0
14329,0
14331,0
14332,0
14333,0
14334,0
14335,0
14336,0
14337,0
14338,0
14339,0
14341,0
14342,0
14344,0
14345,0
14346,0
14348,0
14350,0
14352,0
14353,0
14354,0
14355,0
14356,0
14357,0
14358,0
14359,0
14360,0
14361,0
14362,0
14363,0
14364,0
14365,0
14366,0
14367,0
14368,0
14369,0
14370,0
14372,0
14373,0
14374,0
14376,0
14377,0
14380,0
14386,0
14387,0
14388,0
14389,0
14390,0
14391,0
14392,0
14393,0
14394,0
14396,0
14397,0
14398,0
14400,0
14401,0
14403,0
14404,0
14405,0
14406,0
14407,0
14409,0
14410,0
14412,0
14413,0
14414,0
14415,0
14416,0
14417,0
14419,0
14421,0
14422,0
14424,0
14425,0
14426,0
14427,0
14429,0
14432,0
14435,0
14442,0
14443,0
14444,0
14446,0
14449,0
14452,0
14453,0
14455,0
14457,0
14458,0
14459,0
14460,0
14462,0
14464,0
14465,0
14466,0
14467,0
14468,0
14470,0
14473,0
14474,0
14475,0
14476,0
14477,0
14478,0
14479,0
14480,0
14481,0
14483,0
14486,0
14487,0
14488,0
14489,0
14490,0
14491,0
14492,0
14493,0
14494,0
14496,0
14497,0
14498,0
14499,0
14501,0
14504,0
14506,0
14508,0
14509,0
14510,0
14511,0
14512,0
14513,0
14514,0
14517,0
14521,0
14522,0
14523,0
14525,0
14527,0
14528,0
14529,0
14530,0
14531,0
14532,0
14533,0
14535,0
14537,0
14538,0
14539,0
14542,0
14544,0
14546,0
14548,0
14550,0
14551,0
14552,0
14553,0
14554,0
14556,0
14557,0
14558,0
14559,0
14560,0
14561,0
14562,0
14564,0
14565,0
14566,0
14567,0
14569,0
14570,0
14571,0
14572,0
14574,0
14576,0
14577,0
14578,0
14580,0
14581,0
14582,0
14583,0
14585,0
14586,0
14587,0
14588,0
14590,0
14591,0
14592,0
14593,0
14594,0
14595,0
14596,0
14597,0
14598,0
14600,0
14601,0
14602,0
14603,0
14605,0
14606,0
14607,0
14608,0
14609,0
14611,0
14612,0
14613,0
14614,0
14615,0
14616,0
14618,0
14619,0
14620,0
14621,0
14623,0
14624,0
14625,0
14626,0
14627,0
14628,0
14629,0
14630,0
14631,0
14632,0
14633,0
14634,0
14636,0
14638,0
14639,0
14640,0
14641,0
14642,0
14644,0
14645,0
14646,0
14647,0
14649,0
14650,0
14651,0
14652,0
14653,0
14654,0
14655,0
14656,0
14657,0
14658,0
14664,0
14665,0
14667,0
14668,0
14669,0
14670,0
14672,0
14673,0
14674,0
14677,0
14680,0
14682,0
14683,0
14684,0
14685,0
14686,0
14689,0
14690,0
14691,0
14692,0
14693,0
14694,0
14695,0
14696,0
14697,0
14700,0
14701,0
14702,0
14703,0
14704,0
14705,0
14707,0
14708,0
14709,0
14712,0
14713,0
14714,0
14715,0
14716,0
14717,0
14719,0
14720,0
14722,0
14723,0
14724,0
14725,0
14726,0
14727,0
14729,0
14730,0
14731,0
14732,0
14733,0
14735,0
14736,0
14741,0
14742,0
14743,0
14744,0
14745,0
14746,0
14747,0
14750,0
14752,0
14753,0
14754,0
14755,0
14756,0
14759,0
14760,0
14761,0
14763,0
14765,0
14766,0
14768,0
14769,0
14771,0
14772,0
14773,0
14774,0
14775,0
14776,0
14777,0
14781,0
14782,0
14783,0
14784,0
14785,0
14787,0
14790,0
14791,0
14792,0
14793,0
14794,0
14795,0
14801,0
14802,0
14803,0
14804,0
14805,0
14806,0
14807,0
14809,0
14810,0
14813,0
14814,0
14815,0
14816,0
14818,0
14819,0
14820,0
14821,0
14822,0
14823,0
14826,0
14827,0
14829,0
14831,0
14832,0
14833,0
14835,0
14836,0
14837,0
14838,0
14839,0
14840,0
14841,0
14844,0
14845,0
14846,0
14847,0
14849,0
14852,0
14853,0
14855,0
14856,0
14857,0
14858,0
14859,0
14860,0
14861,0
14865,0
14866,0
14867,0
14868,0
14869,0
14870,0
14871,0
14873,0
14874,0
14875,0
14876,0
14877,0
14879,0
14881,0
14883,0
14884,0
14885,0
14887,0
14888,0
14890,0
14892,0
14893,0
14894,0
14895,0
14896,0
14897,0
14898,0
14900,0
14901,0
14902,0
14903,0
14904,0
14906,0
14908,0
14911,0
14913,0
14914,0
14915,0
14917,0
14918,0
14919,0
14920,0
14921,0
14922,0
14923,0
14925,0
14926,0
14930,0
14931,0
14933,0
14934,0
14935,0
14936,0
14937,0
14939,0
14940,0
14941,0
14943,0
14944,0
14946,0
14947,0
14951,0
14952,0
14955,0
14956,0
14958,0
14959,0
14961,0
14962,0
14964,0
14965,0
14967,0
14969,0
14971,0
14972,0
14973,0
14974,0
14975,0
14976,0
14979,0
14981,0
14982,0
14984,0
14985,0
14986,0
14990,0
14991,0
14993,0
14994,0
14995,0
14996,0
14998,0
14999,0
15000,0
15002,0
15004,0
15005,0
15006,0
15008,0
15009,0
15011,0
15012,0
15013,0
15015,0
15016,0
15017,0
15018,0
15020,0
15021,0
15023,0
15024,0
15025,0
15026,0
15027,0
15028,0
15029,0
15030,0
15031,0
15032,0
15033,0
15034,0
15035,0
15037,0
15038,0
15039,0
15040,0
15041,0
15043,0
15044,0
15045,0
15046,0
15048,0
15049,0
15050,0
15051,0
15053,0
15054,0
15055,0
15056,0
15058,0
15059,0
15060,0
15061,0
15062,0
15064,0
15065,0
15066,0
15067,0
15068,0
15069,0
15070,0
15072,0
15073,0
15074,0
15076,0
15077,0
15078,0
15083,0
15084,0
15086,0
15089,0
15091,0
15094,0
15096,0
15097,0
15098,0
15099,0
15100,0
15101,0
15102,0
15103,0
15105,0
15106,0
15109,0
15111,0
15112,0
15113,0
15114,0
15115,0
15116,0
15117,0
15119,0
15120,0
15121,0
15123,0
15124,0
15125,0
15127,0
15129,0
15131,0
15133,0
15134,0
15135,0
15137,0
15138,0
15139,0
15140,0
15143,0
15144,0
15145,0
15147,0
15148,0
15149,0
15150,0
15151,0
15152,0
15153,0
15155,0
15156,0
15159,0
15160,0
15162,0
15163,0
15164,0
15165,0
15170,0
15171,0
15172,0
15173,0
15174,0
15175,0
15177,0
15180,0
15181,0
15183,0
15185,0
15186,0
15187,0
15188,0
15189,0
15190,0
15192,0
15194,0
15196,0
15197,0
15198,0
15201,0
15203,0
15209,0
15211,0
15213,0
15214,0
15215,0
15216,0
15217,0
15218,0
15220,0
15222,0
15223,0
15224,0
15225,0
15226,0
15229,0
15230,0
15231,0
15234,0
15235,0
15237,0
15239,0
15242,0
15244,0
15246,0
15247,0
15248,0
15249,0
15250,0
15251,0
15252,0
15253,0
15256,0
15258,0
15259,0
15260,0
15263,0
15264,0
15265,0
15266,0
15268,0
15271,0
15272,0
15274,0
15275,0
15276,0
15277,0
15278,0
15279,0
15280,0
15281,0
15282,0
15284,0
15286,0
15287,0
15288,0
15289,0
15292,0
15293,0
15296,0
15297,0
15298,0
15299,0
15300,0
15301,0
15302,0
15304,0
15305,0
15307,0
15308,0
15309,0
15310,0
15313,0
15315,0
15316,0
15318,0
15321,0
15323,0
15326,0
15328,0
15332,0
15333,0
15334,0
15335,0
15336,0
15337,0
15339,0
15340,0
15341,0
15342,0
15343,0
15344,0
15345,0
15350,0
15352,0
15353,0
15355,0
15356,0
15357,0
15358,0
15359,0
15360,0
15361,0
15362,0
15363,0
15364,0
15365,0
15370,0
15371,0
15372,0
15373,0
15374,0
15375,0
15376,0
15377,0
15378,0
15380,0
15381,0
15382,0
15383,0
15384,0
15385,0
15387,0
15392,0
15393,0
15395,0
15396,0
15397,0
15399,0
15400,0
15403,0
15405,0
15406,0
15407,0
15410,0
15412,0
15413,0
15414,0
15416,0
15417,0
15418,0
15421,0
15422,0
15424,0
15425,0
15426,0
15427,0
15428,0
15429,0
15433,0
15434,0
15435,0
15437,0
15438,0
15439,0
15440,0
15441,0
15442,0
15443,0
15444,0
15447,0
15448,0
15450,0
15451,0
15452,0
15453,0
15454,0
15456,0
15457,0
15458,0
15459,0
15460,0
15461,0
15463,0
15464,0
15465,0
15468,0
15470,0
15471,0
15473,0
15474,0
15475,0
15476,0
15477,0
15479,0
15481,0
15483,0
15484,0
15485,0
15487,0
15488,0
15489,0
15490,0
15494,0
15495,0
15496,0
15497,0
15498,0
15499,0
15500,0
15502,0
15503,0
15504,0
15506,0
15507,0
15508,0
15509,0
15510,0
15511,0
15513,0
15514,0
15515,0
15516,0
15519,0
15520,0
15521,0
15522,0
15523,0
15524,0
15525,0
15530,0
15531,0
15533,0
15534,0
15537,0
15538,0
15539,0
15543,0
15544,0
15547,0
15549,0
15550,0
15552,0
15554,0
15556,0
15557,0
15558,0
15559,0
15561,0
15562,0
15564,0
15565,0
15566,0
15567,0
15568,0
15569,0
15570,0
15574,0
15575,0
15576,0
15577,0
15578,0
15579,0
15580,0
15581,0
15584,0
15585,0
15586,0
15590,0
15592,0
15594,0
15595,0
15596,0
15597,0
15598,0
15600,0
15601,0
15602,0
15603,0
15604,0
15605,0
15606,0
15608,0
15609,0
15610,0
15611,0
15613,0
15614,0
15618,0
15619,0
15621,0
15622,0
15623,0
15624,0
15627,0
15628,0
15629,0
15630,0
15632,0
15634,0
15635,0
15636,0
15638,0
15640,0
15642,0
15644,0
15645,0
15647,0
15648,0
15649,0
15650,0
15652,0
15653,0
15655,0
15656,0
15657,0
15658,0
15659,0
15660,0
15662,0
15663,0
15664,0
15665,0
15667,0
15668,0
15669,0
15670,0
15671,0
15674,0
15678,0
15679,0
15680,0
15681,0
15684,0
15685,0
15686,0
15687,0
15688,0
15690,0
15691,0
15693,0
15695,0
15697,0
15698,0
15699,0
15700,0
15701,0
15702,0
15704,0
15705,0
15706,0
15707,0
15708,0
15709,0
15711,0
15712,0
15714,0
15716,0
15717,0
15718,0
15719,0
15720,0
15723,0
15724,0
15725,0
15727,0
15732,0
15733,0
15735,0
15736,0
15737,0
15738,0
15739,0
15740,0
15741,0
15743,0
15744,0
15745,0
15746,0
15747,0
15748,0
15749,0
15751,0
15752,0
15753,0
15754,0
15755,0
15756,0
15757,0
15763,0
15764,0
15765,0
15766,0
15767,0
15768,0
15769,0
15772,0
15773,0
15774,0
15776,0
15779,0
15782,0
15783,0
15784,0
15785,0
15787,0
15788,0
15791,0
15792,0
15793,0
15794,0
15795,0
15796,0
15797,0
15798,0
15799,0
15800,0
15802,0
15803,0
15804,0
15806,0
15807,0
15808,0
15809,0
15810,0
15811,0
15812,0
15815,0
15817,0
15818,0
15819,0
15820,0
15822,0
15824,0
15825,0
15828,0
15829,0
15830,0
15831,0
15834,0
15835,0
15836,0
15837,0
15839,0
15840,0
15842,0
15843,0
15844,0
15847,0
15849,0
15850,0
15851,0
15852,0
15853,0
15854,0
15855,0
15857,0
15858,0
15859,0
15860,0
15862,0
15863,0
15864,0
15865,0
15866,0
15868,0
15869,0
15870,0
15871,0
15872,0
15873,0
15874,0
15875,0
15876,0
15877,0
15879,0
15880,0
15881,0
15882,0
15883,0
15885,0
15887,0
15892,0
15893,0
15894,0
15896,0
15899,0
15900,0
15901,0
15903,0
15904,0
15906,0
15907,0
15908,0
15909,0
15910,0
15911,0
15912,0
15913,0
15914,0
15915,0
15916,0
15917,0
15918,0
15919,0
15920,0
15921,0
15922,0
15923,0
15924,0
15925,0
15926,0
15928,0
15929,0
15930,0
15931,0
15933,0
15934,0
15936,0
15938,0
15939,0
15940,0
15941,0
15942,0
15943,0
15944,0
15945,0
15946,0
15947,0
15948,0
15949,0
15951,0
15953,0
15955,0
15956,0
15957,0
15960,0
15961,0
15962,0
15963,0
15965,0
15966,0
15967,0
15969,0
15970,0
15971,0
15973,0
15974,0
15975,0
15978,0
15979,0
15980,0
15981,0
15982,0
15983,0
15985,0
15986,0
15987,0
15992,0
15993,0
15995,0
15997,0
15998,0
15999,0
16002,0
16003,0
16004,0
16005,0
16006,0
16007,0
16008,0
16012,0
16013,0
16014,0
16015,0
16016,0
16018,0
16019,0
16022,0
16023,0
16024,0
16025,0
16026,0
16027,0
16028,0
16030,0
16031,0
16033,0
16035,0
16036,0
16037,0
16038,0
16039,0
16040,0
16041,0
16042,0
16043,0
16044,0
16045,0
16046,0
16048,0
16050,0
16051,0
16052,0
16053,0
16055,0
16056,0
16057,0
16059,0
16060,0
16061,0
16064,0
16066,0
16067,0
16068,0
16069,0
16070,0
16071,0
16073,0
16075,0
16076,0
16077,0
16078,0
16079,0
16080,0
16084,0
16086,0
16087,0
16090,0
16091,0
16092,0
16095,0
16097,0
16098,0
16099,0
16100,0
16101,0
16102,0
16103,0
16105,0
16106,0
16108,0
16109,0
